_id,url,fecha_actualizacion,nombre,precio,tienda,categoria,precio_num
69e7d702ff0051c2a41a184b,https://www.bodegaaurrera.com.mx/ip/abarrotes/tabla-de-cortar-de-plastico-blanca-gris-o-azul-50-x-15-cm-con-ranura-para-jugos-y-patas-antideslizantes-apta-para-lavavajillas-y-facil-de-limpiar-ideal-para-cocinas-domesticas-y-chefs/00111220617315?from=/search,2026-04-21T13:58:58.530Z,"Tabla de cortar de plástico, blanca, gris o azul, 50 x 15 cm, con ranura para jugos y patas antideslizantes, apta para lavavajillas y fácil de limpiar, ideal para cocinas domésticas y chefs",0.00,Bodega Aurrera,,
69e7d707ff0051c2a41a184c,https://www.bodegaaurrera.com.mx/ip/abarrotes/jugo-clamato-el-original-de-tomate-con-almeja-473-ml/00001480051532?athbdg=L1300&from=/search,2026-04-21T13:59:03.374Z,Jugo Clamato El Original de tomate con almeja 473 ml,0.00,Bodega Aurrera,,
69e7d71eff0051c2a41a184d,https://www.walmart.com.mx/ip/yoghurt-yoplait-griego-natural-sin-azucar-anadida-750-g/00750104009516?from=/search,2026-04-23T16:06:17.564Z,Yoghurt Yoplait Griego natural sin azúcar añadida 750 g,$75.00,Walmart,lacteos,75
69e7d736ff0051c2a41a184e,https://www.walmart.com.mx/ip/queso-manchego-caperucita-rebanado-400-g/00750100220247?athbdg=L1300&from=/search,2026-04-21T13:59:50.983Z,Queso manchego Caperucita rebanado 400 g,$95.00,Walmart,,
69e7d73cff0051c2a41a184f,https://www.walmart.com.mx/ip/queso-mozzarella-la-villita-42-rallado-600-g/00750104008334?athbdg=L1600&from=/search,2026-04-21T13:59:56.129Z,Queso mozzarella La Villita 42 rallado 600 g,$137.00,Walmart,,
69e7d755ff0051c2a41a1850,https://www.walmart.com.mx/ip/jamon-de-pavo-fud-virginia-290-g/00750104000583?athbdg=L1300&from=/search,2026-04-21T14:00:21.515Z,Jamón de pavo FUD virginia 290 g,$59.00,Walmart,,
69e7d75aff0051c2a41a1851,https://www.walmart.com.mx/ip/pechuga-de-pavo-san-rafael-balance-rebanadas-delgadas-250-g/00750104000159?athbdg=L1510&from=/search,2026-04-21T14:00:26.443Z,Pechuga de pavo San Rafael Balance rebanadas delgadas 250 g,$82.00,Walmart,,
69e7d776ff0051c2a41a1852,https://www.walmart.com.mx/ip/salchicha-tangamanga-para-hot-dog-500-g/00750157624903?athbdg=L1300&from=/search,2026-04-21T14:00:54.517Z,Salchicha Tangamanga para hot dog 500 g,$75.00,Walmart,,
69e7d77cff0051c2a41a1853,https://www.walmart.com.mx/ip/salchicha-de-pavo-fud-con-pavo-para-hot-dog-500-g/00750104000983?athbdg=L1600&from=/search,2026-04-21T14:01:00.024Z,Salchicha de pavo FUD con pavo para hot dog 500 g,$42.00,Walmart,,
69e7d795ff0051c2a41a1854,https://www.walmart.com.mx/ip/pollo-entero-fresco-sin-cortar-por-kg-peso-aprox-por-pieza/00020104500000?athbdg=L1300&from=/search,2026-04-21T14:01:25.078Z,Pollo entero fresco sin cortar por kg  peso aprox por pieza,$50.00/kg,Walmart,,
69e7d799ff0051c2a41a1855,https://www.walmart.com.mx/ip/milanesa-de-pechuga-de-pollo-por-kg-peso-aprox-por-charola-700-a-800-g/00020196100000?athbdg=L1300&from=/search,2026-04-21T14:01:29.919Z,Milanesa de pechuga de pollo por kg  peso aprox por charola 700 a 800 g,$179.00/kg,Walmart,,
69e7d7b2ff0051c2a41a1856,https://www.walmart.com.mx/ip/carne-para-hamburguesa-verdes-motivos-de-res-congelada-de-libre-pastoreo-350-g/00750302565331?from=/search,2026-04-21T14:01:54.883Z,Carne para hamburguesa Verdes Motivos de res congelada de libre pastoreo 350 g,$168.00,Walmart,,
69e7d7b8ff0051c2a41a1857,https://www.walmart.com.mx/ip/carne-molida-de-res-organica-verdes-motivos-congelada-libre-pastoreo-350-g/00750302565329?from=/search,2026-04-21T14:02:00.626Z,Carne molida de res orgánica Verdes Motivos congelada libre pastoreo 350 g,$188.00,Walmart,,
69e7f092ff0051c2a41a1858,https://www.walmart.com.mx/ip/fragrance-mist-paris-hilton-en-lata-2-unidades-240-ml/00084017271432?athbdg=L1300&from=/search,2026-04-21T15:48:02.712Z,"Fragrance Mist Paris Hilton en lata, 2 unidades, 240 ml",$569.00,Walmart,,
69e7f09aff0051c2a41a1859,https://www.bodegaaurrera.com.mx/ip/perfumes-y-lociones/fragrance-mist-paris-hilton-en-lata-2-unidades-240-ml/00084017271432?athbdg=L1300&from=/search,2026-04-21T15:48:10.817Z,"Fragrance Mist Paris Hilton en lata, 2 unidades, 240 ml",0.00,Bodega Aurrera,,
69e7f0b3ff0051c2a41a185a,https://www.bodegaaurrera.com.mx/ip/f/pringles-papas-surtidas-20-piezas-3-crema-y-cebolla-14-original-3-queso-nacho/00046517477025?athbdg=L1300&from=/search,2026-04-21T15:48:35.873Z,Pringles Papas Surtidas 20 Piezas: 3 Crema y Cebolla + 14 Original + 3 Queso Nacho,0.00,Bodega Aurrera,,
69e7f0b9ff0051c2a41a185b,https://www.bodegaaurrera.com.mx/ip/f/accesorios-para-fiestas-de-san-valentin-papas-fritas-comida-lonchera-decoracion/00549124885654?athbdg=L6000&from=/search,2026-04-21T15:48:41.112Z,"Accesorios para Fiestas de San Valentín: Papas Fritas, Comida, Lonchera, Decoración",0.00,Bodega Aurrera,,
69e7f0e4ff0051c2a41a185c,https://www.walmart.com.mx/ip/polvo-compacto-maybelline-fit-me-230-natural-buff-12-g/00750955247572?athbdg=L6000&from=/search,2026-04-21T15:49:24.350Z,Polvo compacto Maybelline Fit me! 230 natural buff 12 g,$159.00,Walmart,,
69e7f0e9ff0051c2a41a185d,https://www.walmart.com.mx/ip/polvo-compacto-essence-brighten-up-banana-9-g/00405972940472?athbdg=L1300&from=/search,2026-04-21T15:49:29.268Z,Polvo compacto Essence Brighten Up! banana 9 g,$59.00,Walmart,,
69e7f0f0ff0051c2a41a185e,https://www.bodegaaurrera.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sp-search-middle~desktop~&pos=1&tax=930017_-1_264528&rdf=1&rd=https%3A%2F%2Fwww.bodegaaurrera.com.mx%2Fip%2Fmaquillaje-para-rostro%2Fpolvo-suelto-armaf-beaute-hd-dark%2F00629401518691&adUid=bd8eb038-da07-4414-8d06-f616c5a2b988&mloc=sp-search-middle&pltfm=desktop&pgId=polvo&pt=search&spQs=TjrKeK5RYHf0gwpAyBISyJXnFPkUfO7MdJtqz-ZN3MyyHTp6KcOq-uvT-zzo5dpziNlkW0U-5ufVDnD7-VER7fRR3tz41qTh62HkUVd301pG5g5jCUo1ddE-th2g4x51BTSK7iWI3GwzBXat01WIjQ6UHGH9P4BCE0XKCmfIUg7laTNx31RJpqy0ADWe5C8TXYYCjM656y_inA2jBouMCjpYWCu3O7wF62cHVmX9zos&storeId=0000005468&tn=WMT_BD&wtn=klfyok&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/maquillaje-para-rostro/polvo-suelto-armaf-beaute-hd-dark/00629401518691,2026-04-21T15:49:36.695Z,Verifica tu identidad,0.00,Bodega Aurrera,,
69e7f0f6ff0051c2a41a185f,https://www.bodegaaurrera.com.mx/ip/maquillaje-para-rostro/polvo-de-acabado-it-cosmetics-bye-bye-pores-9-g-con-antienvejecimiento/00081791901396?athbdg=L1300&from=/search,2026-04-21T15:49:42.454Z,Polvo de acabado IT Cosmetics Bye Bye Pores 9 g con antienvejecimiento,0.00,Bodega Aurrera,,
69e7f10eff0051c2a41a1860,https://www.walmart.com.mx/ip/pasta-barilla-spaghetti-no-7-200-g/00807680951304?from=/search,2026-04-21T15:50:06.322Z,Pasta Barilla spaghetti No.7 200 g,$13.50,Walmart,,
69e7f114ff0051c2a41a1861,https://www.walmart.com.mx/ip/sopa-de-pasta-yemina-spaghetti-250-g/00750100311196?athbdg=L1300&from=/search,2026-04-27T19:06:33.490Z,Sopa de pasta Yemina spaghetti 250 g,$10.50,Walmart,Otros / Sin Clasificar,10.5
69e7f131ff0051c2a41a1862,https://www.bodegaaurrera.com.mx/ip/dermocosmeticos/shampoo-control-caspa-head-shoulders-proteccion-anti-quiebre-650-ml/00750043516258,2026-04-22T18:17:45.187Z,Shampoo Control Caspa Head & Shoulders Protección Anti-Quiebre 650 ml,0.00,Bodega Aurrera,higiene,0
69e7f136ff0051c2a41a1863,https://www.bodegaaurrera.com.mx/ip/dermocosmeticos/shampoo-control-caspa-head-shoulders-suave-y-manejable-2-en-1-375-ml/00750043501982,2026-04-21T15:50:46.871Z,Shampoo Control Caspa Head & Shoulders Suave y Manejable 2 en 1 375 ml,0.00,Bodega Aurrera,,
69e7f2ffff0051c2a41a1864,https://www.walmart.com.mx/ip/barbacoa-la-sierra-400-g/00750105248802?from=/search,2026-04-21T15:58:23.449Z,Barbacoa La Sierra 400 g,$66.00,Walmart,,
69e7f304ff0051c2a41a1865,https://www.walmart.com.mx/ip/ensalada-la-costena-campesina-220-g/00750101705129?from=/search,2026-04-21T15:59:03.893Z,Ensalada La Costeña campesina 220 g,$11.00,Walmart,,
69e7f30bff0051c2a41a1866,https://www.bodegaaurrera.com.mx/ip/gatos/cuchara-dispensadora-de-premios-para-gatos-squeeze-diseno-de-boton-para-facilitar-la-alimentacion-dispensar-premios-de-forma-higienica-cuchara-multifuncional-para-mascotas-y-comida-enlatada/00831397573978?athbdg=L1300&from=/search,2026-04-21T15:58:35.753Z,"Cuchara dispensadora de premios para gatos Squeeze - Diseño de botón para facilitar la alimentación, dispensar premios de forma higiénica, cuchara multifuncional para mascotas y comida enlatada",0.00,Bodega Aurrera,,
69e7f310ff0051c2a41a1867,https://www.bodegaaurrera.com.mx/ip/gatos/la-comida-portatil-para-mascotas-puede-cubrir-la-tapa-del-sello-sellador-universal-tapa-enlatada-para-gatos-tapa-de-lata/00078642431889?athbdg=L1300&from=/search,2026-04-21T15:58:40.908Z,"La Comida Portátil para Mascotas Puede Cubrir La Tapa Del Sello, Sellador Universal, Tapa Enlatada para Gatos, Tapa de Lata",0.00,Bodega Aurrera,,
69e7f32cff0051c2a41a1868,https://www.walmart.com.mx/ip/ensalada-campesina-la-costena-410-g/00750101704313?athbdg=L1300&from=/search,2026-04-21T15:59:08.812Z,Ensalada campesina La Costeña 410 g,$16.00,Walmart,,
69e7f334ff0051c2a41a1869,https://www.bodegaaurrera.com.mx/ip/articulos-de-cocina/fregadero-cesta-de-drenaje-lavado-enjuague-para-verduras-de-hojas-alimentos-enlatados-papas/00078711937336?athbdg=L1300&from=/search,2026-04-21T15:59:16.319Z,Fregadero Cesta de Drenaje Lavado Enjuague para Verduras de Hojas Alimentos Enlatados Papas,0.00,Bodega Aurrera,,
69e7f339ff0051c2a41a186a,https://www.bodegaaurrera.com.mx/ip/f/4-piezas-de-de-mixtas-de-comestibles-enlatados-1-12/00078673702725?athbdg=L1300&from=/search,2026-04-21T15:59:21.043Z,4 Piezas de de Mixtas de Comestibles Enlatados 1/12,0.00,Bodega Aurrera,,
69e7f350ff0051c2a41a186b,https://www.walmart.com.mx/ip/harina-de-trigo-selecta-1-kg/00750140460311?from=/search,2026-04-21T15:59:44.339Z,Harina de trigo Selecta 1 kg,$20.00,Walmart,,
69e7f355ff0051c2a41a186c,https://www.walmart.com.mx/ip/harina-de-trigo-talpita-extra-fina-1-kg/00750167650101?from=/search,2026-04-21T15:59:49.272Z,Harina de trigo Talpita extra fina 1 kg,$23.00,Walmart,,
69e7f36eff0051c2a41a186d,https://www.walmart.com.mx/ip/chile-jalapeno-por-kilo/00000000004693?athbdg=L1300&from=/search,2026-04-23T16:10:10.710Z,Chile Jalapeño por kilo,$39.00/kg,Walmart,verduras,0
69e7f373ff0051c2a41a186e,https://www.walmart.com.mx/ip/chile-habanero-por-kilo/00000000003125?from=/search,2026-04-21T16:00:19.075Z,Chile habanero por kilo,$166.00/kg,Walmart,,
69e7f379ff0051c2a41a186f,https://www.bodegaaurrera.com.mx/ip/f/jabon-de-chile-100-g/00750173010221?from=/search,2026-04-21T16:00:25.803Z,Jabón de Chile 100 g,0.00,Bodega Aurrera,,
69e7f37eff0051c2a41a1870,https://www.bodegaaurrera.com.mx/ip/abarrotes/promanuez-ate-de-guayaba-con-chile-80-gr/00066089601287?from=/search,2026-04-21T16:00:30.876Z,Promanuez Ate De Guayaba Con Chile 80 Gr,0.00,Bodega Aurrera,,
69e91c32ff0051c2a41a1871,https://www.walmart.com.mx/ip/panales-para-bebe-kleenbebe-suavelastic-etapa-7-extra-extra-jumbo-unisex-40-piezas/00750642564574?athbdg=L1510&from=/search,2026-04-22T13:06:26.000Z,Pañales para bebe Kleenbebé Suavelastic Etapa 7 Extra Extra Jumbo Unisex 40 Piezas,$215.00,Walmart,higiene,
69e91c36ff0051c2a41a1872,https://www.walmart.com.mx/ip/panales-huggies-ultraconfort-etapa-4-nina-40-piezas/00750642560430?athbdg=L6000&from=/search,2026-04-22T13:06:30.882Z,Pañales Huggies UltraConfort etapa 4 niña 40 piezas,$367.00,Walmart,higiene,
69e91c3eff0051c2a41a1873,https://www.bodegaaurrera.com.mx/ip/cambio-de-panales/panales-kleenbebe-suavelastic-etapa-7-160-piezas/00750642564575?athbdg=L1300,2026-04-22T13:06:38.600Z,Pañales Kleenbebe Suavelastic Etapa 7 160 piezas,0.00,Bodega Aurrera,higiene,
69e91c43ff0051c2a41a1874,https://www.bodegaaurrera.com.mx/ip/cambio-de-panales/panales-huggies-supreme-etapa-3-unisex-180-piezas/00750194344173?athbdg=L6000,2026-04-22T13:06:43.490Z,Pañales Huggies Supreme etapa 3 unisex 180 Piezas,0.00,Bodega Aurrera,higiene,
69e91c5bff0051c2a41a1875,https://www.walmart.com.mx/ip/cebolla-blanca-en-malla-por-kilo/00000000004668?athbdg=L1300&from=/search,2026-04-23T07:30:33.362Z,Cebolla blanca en malla por kilo,$27.00,Walmart,verduras,27
69e91c61ff0051c2a41a1876,https://www.walmart.com.mx/ip/cebolla-blanca-por-kilo/00000000004663?athbdg=L1600&from=/search,2026-04-23T07:30:46.487Z,Cebolla Blanca por kilo,$35.00/kg,Walmart,verduras,0
69e91c7dff0051c2a41a1877,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=3&tax=120005_-1_970151&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fharina-para-pastel-betty-crocker-sabor-chocolate-375-g%2F00001600020801&adUid=b5335587-7ff3-4b73-b7c7-e97626b6ecf3&mloc=sb-search-top&pltfm=desktop&pgId=tortilla%20de%20harina&pt=search&spQs=IePEmnzEVlotlbvyhgTilZ2DHul4_J4RYDgYchgiyimRPU9BZth_JL8QwUi8gktfhjIUjxVJ7XlWTeWB7Sn9QgNBfr8wH6scnQzHnUOyGN1wFIp6ecZTnMv92glD4PLiTAvZZDNANZsca9XFNd6rcsl8rpr4gvp_nUnpGIlCknDBaXku8wVrLKQs2XEgarQy21MdHKCsizG5wPNwiCokFg&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/harina-para-pastel-betty-crocker-sabor-chocolate-375-g/00001600020801,2026-04-22T13:07:41.121Z,Harina para pastel Betty Crocker sabor chocolate 375 g,$56.00,Walmart,tortilla,
69e91c82ff0051c2a41a1878,https://www.walmart.com.mx/wapcrs/track?bt=1&eventST=click&plmt=sb-search-top~desktop~&pos=2&tax=120005_-1_970151&rdf=1&rd=https%3A%2F%2Fwww.walmart.com.mx%2Fip%2Fharina-para-brownie-betty-crocker-sabor-chocolate-con-trozos-de-chocolate-510-g%2F00001600049093&adUid=b5335587-7ff3-4b73-b7c7-e97626b6ecf3&mloc=sb-search-top&pltfm=desktop&pgId=tortilla%20de%20harina&pt=search&spQs=IePEmnzEVlotlbvyhgTilSRmHFAA1z0y8pOoUCAfNS2RPU9BZth_JL8QwUi8gktfhjIUjxVJ7XlWTeWB7Sn9QgNBfr8wH6scnQzHnUOyGN1wFIp6ecZTnMv92glD4PLiTAvZZDNANZsca9XFNd6rcsl8rpr4gvp_nUnpGIlCknDBaXku8wVrLKQs2XEgarQy21MdHKCsizG5wPNwiCokFg&storeId=4071&tn=WMT_MX&wtn=hvgqan&bkt=ace1_default%7Cace2_default%7Cace3_default&/ip/harina-para-brownie-betty-crocker-sabor-chocolate-con-trozos-de-chocolate-510-g/00001600049093,2026-04-22T13:07:46.889Z,Harina para brownie Betty Crocker sabor chocolate con trozos de chocolate 510 g,$85.00,Walmart,tortilla,
